"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-08 15:44:44","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-09 6:37:51","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-24 17:31:32","Unspecified","1","-0.1631379316","miami-wedding-venues","miami-wedding-venues","","56","1.979659626"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-11 16:23:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-22 9:01:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-25 11:09:43","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","24","0.5074777875"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-26 20:28:43","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-28 23:50:45","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-13 7:11:39","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-23 20:07:10","15000","11","4.225924381","http://new.bestmiamiweddings.com/venue/club-of-knight/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-12 16:23:15","from $10,000 to $15,000","10","3.78701815","http://new.bestmiamiweddings.com/venue/spanish-monastery/?gclid=CjwKEAiA79zDBRCgyf2FgeiY-CESJABzr0BMjd9DGOyTNqG3iY0e1R4MAcEiMTVMZWPoyuJU7CJGVhoCg1Lw_wcB","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-07 19:35:59","5000","3","0.7146745309","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 17:21:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-29 12:50:41","","0","-0.6020441629","Newsletter signup","Newsletter signup","","70","2.623739181"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-13 10:27:21","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-27 15:40:25","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"esilva@wwatfl.com","1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-24 12:24:39","Unspecified","1","-0.1631379316","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-16 13:23:27","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-13 9:38:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 16:10:22","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","","16","0.1394323277"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-08 12:12:32","from $5,000 to $10,000","4","1.153580762","miami-wedding-packages","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-21 16:54:33","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-17 5:35:51","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-09 0:15:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-01 14:04:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 3:50:31","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-15 18:10:18","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","24","0.5074777875"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 12:33:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-13 16:04:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-29 21:51:48","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","13","0.001415280313"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-26 17:02:45","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 6:15:18","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-09 19:04:17","Less than $5,000","7","2.470299456","contact-us","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-02 7:45:34","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-01 22:30:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-20 19:34:19","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-29 20:50:08","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-07 23:14:03","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-deering-estate/","http://new.bestmiamiweddings.com/venue/the-deering-estate/","","96","3.819886925"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-03 6:38:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-13 20:48:45","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-21 18:22:29","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 18:31:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-20 15:35:36","5000","3","0.7146745309","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 11:35:40","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-temple-house-2/","http://new.bestmiamiweddings.com/venue/the-temple-house-2/","","97","3.865892608"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-04 21:39:40","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-05 20:36:29","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-16 10:50:33","Less than $5,000","7","2.470299456","http://fetesevents.com/contact-us-2/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 12:10:57","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-29 14:46:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-05 2:43:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-17 19:06:52","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/","http://new.bestmiamiweddings.com/wedding-packages/","","5","-0.3666301794"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-13 10:42:15","","0","-0.6020441629","http://bestmiamiweddings.com/contact-us/","http://bestmiamiweddings.com/contact-us/","","26","0.5994891524"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-21 20:39:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 13:48:36","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-20 14:00:37","","0","-0.6020441629","https://new.bestmiamiweddings.com/","https://new.bestmiamiweddings.com/","","9","-0.1826074496"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-10 16:31:51","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-06 17:59:50","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/bonnet-house/?gclid=Cj0KEQjwzpfHBRC1iIaL78Ol-eIBEiQAdZPVKpxVhznhzloftPpQ_T2pHIz3q_-zZIlgccP3d_pc11YaAgMs8P8HAQ","http://new.bestmiamiweddings.com/venue/bonnet-house/","gclid=Cj0KEQjwzpfHBRC1iIaL78Ol-eIBEiQAdZPVKpxVhznhzloftPpQ_T2pHIz3q_-zZIlgccP3d_pc11YaAgMs8P8HAQ","77","2.945778958"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-29 12:46:51","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","https://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","","50","1.703625532"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-18 16:11:21","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-11 13:24:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-28 8:27:58","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-31 1:09:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-05 15:31:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-24 2:29:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-09 13:20:20","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-26 12:54:00","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-28 20:34:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 6:47:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-12 2:04:44","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-09 14:37:01","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 10:54:53","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-05 15:28:19","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-17 9:03:21","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","","30","0.7835118823"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-20 17:23:44","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 12:35:32","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-03 15:28:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-14 11:28:31","5000","3","0.7146745309","http://new.bestmiamiweddings.com/venue/club-of-knight/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-22 10:28:34","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-31 6:11:32","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-23 5:05:50","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-05 16:19:53","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-25 8:31:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/","http://new.bestmiamiweddings.com/wedding-packages/","","5","-0.3666301794"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-09 9:45:06","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/budget-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/budget-wedding-venues/","","36","1.059545977"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-09 20:48:08","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/venetian-pool/","https://new.bestmiamiweddings.com/venue/venetian-pool/","","54","1.887648261"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-19 8:44:44","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-14 18:35:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/browse-planner/miami-wedding-planners/?gclid=CjwKEAjwqZ7GBRC1srKSv9TV_iwSJADKTjaDMQTuPOSGgXKECeyLFavqJ9rSNxOtH8gqcndOqEKLVRoCNn3w_wcB","http://new.bestmiamiweddings.com/browse-planner/miami-wedding-planners/","gclid=CjwKEAjwqZ7GBRC1srKSv9TV_iwSJADKTjaDMQTuPOSGgXKECeyLFavqJ9rSNxOtH8gqcndOqEKLVRoCNn3w_wcB","85","3.313824418"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 4:53:20","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-06 14:11:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-28 12:58:24","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/?gclid=CMK0raK5rNUCFUUkgQod9XgLZA","https://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","gclid=CMK0raK5rNUCFUUkgQod9XgLZA","34","0.9675346121"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-24 18:55:06","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-30 1:54:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-04 19:36:09","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-07 11:57:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-23 9:54:22","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 9:54:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-16 16:06:35","","0","-0.6020441629","https://new.bestmiamiweddings.com/irma-relief-squad/","https://new.bestmiamiweddings.com/irma-relief-squad/","","76","2.899773276"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-31 0:58:27","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-29 19:28:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 13:38:31","","0","-0.6020441629","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 6:16:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-30 14:31:27","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-23 16:03:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-06 10:06:53","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/riviera/","https://new.bestmiamiweddings.com/wedding-package/riviera/","","19","0.2774493751"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-08 15:47:30","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/spanish-monastery/?gclid=Cj0KEQjwrsDIBRDX3JCunOrr_YYBEiQAifH1Fr6tgavMZEQfVm2zJ_6RDn4APR5zGVsLhmVsarGR9AUaAhVA8P8HAQ","http://new.bestmiamiweddings.com/venue/spanish-monastery/","gclid=Cj0KEQjwrsDIBRDX3JCunOrr_YYBEiQAifH1Fr6tgavMZEQfVm2zJ_6RDn4APR5zGVsLhmVsarGR9AUaAhVA8P8HAQ","51","1.749631214"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-11 1:37:36","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/","http://new.bestmiamiweddings.com/wedding-packages/","","5","-0.3666301794"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-23 10:44:01","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-17 21:35:36","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-06 20:00:12","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/?gclid=CjwKEAjwpdnJBRC4hcTFtc6fwEkSJABwupNi0MRRkF_3H8YgQswVIVMjzzraCrKoQee_8tHSqp98nRoCRz3w_wcB","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","gclid=CjwKEAjwpdnJBRC4hcTFtc6fwEkSJABwupNi0MRRkF_3H8YgQswVIVMjzzraCrKoQee_8tHSqp98nRoCRz3w_wcB","16","0.1394323277"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-08 4:20:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-01 9:03:23","25000","6","2.031393225","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-12 11:28:39","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-address/fort-lauderdale-wedding-venues/?gclid=CK2d8vX8itICFcRDhgodB-UHjA","http://new.bestmiamiweddings.com/venue-address/fort-lauderdale-wedding-venues/","gclid=CK2d8vX8itICFcRDhgodB-UHjA","75","2.853767593"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-28 15:22:36","","0","-0.6020441629","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-25 11:49:30","15000","11","4.225924381","http://new.bestmiamiweddings.com/venue/the-bath-club/","","","","-0.5966585918"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-03 12:54:26","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","https://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","","50","1.703625532"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-10 17:29:15","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
